Spain,time,year,week_of_year,day_of_year,hour
0.51843910806175,2015-08-16 10:00:00,2015,33,228,10
0.5634648370497429,2015-08-16 11:00:00,2015,33,228,11
0.555102915951973,2015-08-16 12:00:00,2015,33,228,12
0.507504288164666,2015-08-16 13:00:00,2015,33,228,13
0.424528301886792,2015-08-16 14:00:00,2015,33,228,14
0.3402658662092619,2015-08-16 15:00:00,2015,33,228,15
0.26865351629502604,2015-08-16 16:00:00,2015,33,228,16
0.16166380789022305,2015-08-16 17:00:00,2015,33,228,17
0.0583190394511149,2015-08-16 18:00:00,2015,33,228,18
0.0,2015-08-16 19:00:00,2015,33,228,19
0.0,2015-08-16 20:00:00,2015,33,228,20
0.0,2015-08-16 21:00:00,2015,33,228,21
0.0,2015-08-16 22:00:00,2015,33,228,22
0.0,2015-08-16 23:00:00,2015,33,228,23
0.0,2015-08-17 00:00:00,2015,34,229,0
0.0,2015-08-17 01:00:00,2015,34,229,1
0.0,2015-08-17 02:00:00,2015,34,229,2
0.0,2015-08-17 03:00:00,2015,34,229,3
0.0,2015-08-17 04:00:00,2015,34,229,4
0.0,2015-08-17 05:00:00,2015,34,229,5
0.0497427101200686,2015-08-17 06:00:00,2015,34,229,6
0.163164665523156,2015-08-17 07:00:00,2015,34,229,7
0.30231560891938297,2015-08-17 08:00:00,2015,34,229,8
0.433962264150943,2015-08-17 09:00:00,2015,34,229,9
0.48863636363636404,2015-08-17 10:00:00,2015,34,229,10
0.536878216123499,2015-08-17 11:00:00,2015,34,229,11
0.5638936535162951,2015-08-17 12:00:00,2015,34,229,12
0.5561749571183531,2015-08-17 13:00:00,2015,34,229,13
0.4946397941680961,2015-08-17 14:00:00,2015,34,229,14
0.43503430531732395,2015-08-17 15:00:00,2015,34,229,15
0.312392795883362,2015-08-17 16:00:00,2015,34,229,16
0.183747855917667,2015-08-17 17:00:00,2015,34,229,17
0.0572469982847341,2015-08-17 18:00:00,2015,34,229,18
0.0,2015-08-17 19:00:00,2015,34,229,19
0.0,2015-08-17 20:00:00,2015,34,229,20
0.0,2015-08-17 21:00:00,2015,34,229,21
0.0,2015-08-17 22:00:00,2015,34,229,22
0.0,2015-08-17 23:00:00,2015,34,229,23
0.0,2015-08-18 00:00:00,2015,34,230,0
0.0,2015-08-18 01:00:00,2015,34,230,1
0.0,2015-08-18 02:00:00,2015,34,230,2
0.0,2015-08-18 03:00:00,2015,34,230,3
0.0,2015-08-18 04:00:00,2015,34,230,4
0.0,2015-08-18 05:00:00,2015,34,230,5
0.0471698113207547,2015-08-18 06:00:00,2015,34,230,6
0.159305317324185,2015-08-18 07:00:00,2015,34,230,7
0.298027444253859,2015-08-18 08:00:00,2015,34,230,8
0.43975128644940004,2015-08-18 09:00:00,2015,34,230,9
0.5105060034305321,2015-08-18 10:00:00,2015,34,230,10
0.5619639794168101,2015-08-18 11:00:00,2015,34,230,11
0.576758147512864,2015-08-18 12:00:00,2015,34,230,12
0.58147512864494,2015-08-18 13:00:00,2015,34,230,13
0.530445969125214,2015-08-18 14:00:00,2015,34,230,14
0.457975986277873,2015-08-18 15:00:00,2015,34,230,15
0.32268439108061703,2015-08-18 16:00:00,2015,34,230,16
0.205188679245283,2015-08-18 17:00:00,2015,34,230,17
0.0626072041166381,2015-08-18 18:00:00,2015,34,230,18
0.0,2015-08-18 19:00:00,2015,34,230,19
0.0,2015-08-18 20:00:00,2015,34,230,20
0.0,2015-08-18 21:00:00,2015,34,230,21
0.0,2015-08-18 22:00:00,2015,34,230,22
0.0,2015-08-18 23:00:00,2015,34,230,23
0.0,2015-08-19 00:00:00,2015,34,231,0
0.0,2015-08-19 01:00:00,2015,34,231,1
0.0,2015-08-19 02:00:00,2015,34,231,2
0.0,2015-08-19 03:00:00,2015,34,231,3
0.0,2015-08-19 04:00:00,2015,34,231,4
0.0,2015-08-19 05:00:00,2015,34,231,5
0.0506003430531732,2015-08-19 06:00:00,2015,34,231,6
0.186320754716981,2015-08-19 07:00:00,2015,34,231,7
0.3419811320754719,2015-08-19 08:00:00,2015,34,231,8
0.497641509433962,2015-08-19 09:00:00,2015,34,231,9
0.594768439108062,2015-08-19 10:00:00,2015,34,231,10
0.654373927958834,2015-08-19 11:00:00,2015,34,231,11
0.6618782161234991,2015-08-19 12:00:00,2015,34,231,12
0.656518010291595,2015-08-19 13:00:00,2015,34,231,13
0.614708404802744,2015-08-19 14:00:00,2015,34,231,14
0.524228130360206,2015-08-19 15:00:00,2015,34,231,15
0.383576329331046,2015-08-19 16:00:00,2015,34,231,16
0.21912521440823304,2015-08-19 17:00:00,2015,34,231,17
0.0604631217838765,2015-08-19 18:00:00,2015,34,231,18
0.0,2015-08-19 19:00:00,2015,34,231,19
0.0,2015-08-19 20:00:00,2015,34,231,20
0.0,2015-08-19 21:00:00,2015,34,231,21
0.0,2015-08-19 22:00:00,2015,34,231,22
0.0,2015-08-19 23:00:00,2015,34,231,23
0.0,2015-08-20 00:00:00,2015,34,232,0
0.0,2015-08-20 01:00:00,2015,34,232,1
0.0,2015-08-20 02:00:00,2015,34,232,2
0.0,2015-08-20 03:00:00,2015,34,232,3
0.0,2015-08-20 04:00:00,2015,34,232,4
0.0,2015-08-20 05:00:00,2015,34,232,5
0.0493138936535163,2015-08-20 06:00:00,2015,34,232,6
0.194897084048027,2015-08-20 07:00:00,2015,34,232,7
0.36921097770154404,2015-08-20 08:00:00,2015,34,232,8
0.534948542024014,2015-08-20 09:00:00,2015,34,232,9
0.632504288164666,2015-08-20 10:00:00,2015,34,232,10
0.6710977701543741,2015-08-20 11:00:00,2015,34,232,11
0.679888507718696,2015-08-20 12:00:00,2015,34,232,12
0.6588765008576329,2015-08-20 13:00:00,2015,34,232,13
0.607632933104631,2015-08-20 14:00:00,2015,34,232,14
0.5203687821612349,2015-08-20 15:00:00,2015,34,232,15
0.379073756432247,2015-08-20 16:00:00,2015,34,232,16
0.21762435677529998,2015-08-20 17:00:00,2015,34,232,17
0.0585334476843911,2015-08-20 18:00:00,2015,34,232,18
0.0,2015-08-20 19:00:00,2015,34,232,19
0.0,2015-08-20 20:00:00,2015,34,232,20
0.0,2015-08-20 21:00:00,2015,34,232,21
0.0,2015-08-20 22:00:00,2015,34,232,22
0.0,2015-08-20 23:00:00,2015,34,232,23
0.0,2015-08-21 00:00:00,2015,34,233,0
0.0,2015-08-21 01:00:00,2015,34,233,1
0.0,2015-08-21 02:00:00,2015,34,233,2
0.0,2015-08-21 03:00:00,2015,34,233,3
0.0,2015-08-21 04:00:00,2015,34,233,4
0.0,2015-08-21 05:00:00,2015,34,233,5
0.0490994854202401,2015-08-21 06:00:00,2015,34,233,6
0.190608919382504,2015-08-21 07:00:00,2015,34,233,7
0.354845626072041,2015-08-21 08:00:00,2015,34,233,8
0.5064322469982849,2015-08-21 09:00:00,2015,34,233,9
0.599699828473413,2015-08-21 10:00:00,2015,34,233,10
0.647084048027444,2015-08-21 11:00:00,2015,34,233,11
0.640437392795883,2015-08-21 12:00:00,2015,34,233,12
0.6014150943396229,2015-08-21 13:00:00,2015,34,233,13
0.541595197255575,2015-08-21 14:00:00,2015,34,233,14
0.44596912521440796,2015-08-21 15:00:00,2015,34,233,15
0.301457975986278,2015-08-21 16:00:00,2015,34,233,16
0.17238421955403102,2015-08-21 17:00:00,2015,34,233,17
0.0555317324185249,2015-08-21 18:00:00,2015,34,233,18
0.0,2015-08-21 19:00:00,2015,34,233,19
0.0,2015-08-21 20:00:00,2015,34,233,20
0.0,2015-08-21 21:00:00,2015,34,233,21
0.0,2015-08-21 22:00:00,2015,34,233,22
0.0,2015-08-21 23:00:00,2015,34,233,23
0.0,2015-08-22 00:00:00,2015,34,234,0
0.0,2015-08-22 01:00:00,2015,34,234,1
0.0,2015-08-22 02:00:00,2015,34,234,2
0.0,2015-08-22 03:00:00,2015,34,234,3
0.0,2015-08-22 04:00:00,2015,34,234,4
0.0,2015-08-22 05:00:00,2015,34,234,5
0.0452401372212693,2015-08-22 06:00:00,2015,34,234,6
0.150943396226415,2015-08-22 07:00:00,2015,34,234,7
0.290094339622642,2015-08-22 08:00:00,2015,34,234,8
0.4318181818181821,2015-08-22 09:00:00,2015,34,234,9
0.511578044596912,2015-08-22 10:00:00,2015,34,234,10
0.563679245283019,2015-08-22 11:00:00,2015,34,234,11
0.5688250428816469,2015-08-22 12:00:00,2015,34,234,12
0.545883361921098,2015-08-22 13:00:00,2015,34,234,13
0.493782161234991,2015-08-22 14:00:00,2015,34,234,14
0.403516295025729,2015-08-22 15:00:00,2015,34,234,15
0.27144082332761604,2015-08-22 16:00:00,2015,34,234,16
0.14515437392795902,2015-08-22 17:00:00,2015,34,234,17
0.0499571183533448,2015-08-22 18:00:00,2015,34,234,18
0.0,2015-08-22 19:00:00,2015,34,234,19
0.0,2015-08-22 20:00:00,2015,34,234,20
0.0,2015-08-22 21:00:00,2015,34,234,21
0.0,2015-08-22 22:00:00,2015,34,234,22
0.0,2015-08-22 23:00:00,2015,34,234,23
0.0,2015-08-23 00:00:00,2015,34,235,0
0.0,2015-08-23 01:00:00,2015,34,235,1
0.0,2015-08-23 02:00:00,2015,34,235,2
0.0,2015-08-23 03:00:00,2015,34,235,3
0.0,2015-08-23 04:00:00,2015,34,235,4
0.0,2015-08-23 05:00:00,2015,34,235,5
0.0454545454545455,2015-08-23 06:00:00,2015,34,235,6
0.163593481989708,2015-08-23 07:00:00,2015,34,235,7
0.316895368782161,2015-08-23 08:00:00,2015,34,235,8
0.47469982847341297,2015-08-23 09:00:00,2015,34,235,9
0.556818181818182,2015-08-23 10:00:00,2015,34,235,10
0.6012006861063461,2015-08-23 11:00:00,2015,34,235,11
0.620711835334477,2015-08-23 12:00:00,2015,34,235,12
0.6035591766723841,2015-08-23 13:00:00,2015,34,235,13
0.5615351629502571,2015-08-23 14:00:00,2015,34,235,14
0.48391938250428795,2015-08-23 15:00:00,2015,34,235,15
0.33383361921097804,2015-08-23 16:00:00,2015,34,235,16
0.191680960548885,2015-08-23 17:00:00,2015,34,235,17
0.0531732418524871,2015-08-23 18:00:00,2015,34,235,18
0.0,2015-08-23 19:00:00,2015,34,235,19
0.0,2015-08-23 20:00:00,2015,34,235,20
0.0,2015-08-23 21:00:00,2015,34,235,21
0.0,2015-08-23 22:00:00,2015,34,235,22
0.0,2015-08-23 23:00:00,2015,34,235,23
0.0,2015-08-24 00:00:00,2015,35,236,0
0.0,2015-08-24 01:00:00,2015,35,236,1
0.0,2015-08-24 02:00:00,2015,35,236,2
0.0,2015-08-24 03:00:00,2015,35,236,3
0.0,2015-08-24 04:00:00,2015,35,236,4
0.0,2015-08-24 05:00:00,2015,35,236,5
0.0456689536878216,2015-08-24 06:00:00,2015,35,236,6
0.18138936535163,2015-08-24 07:00:00,2015,35,236,7
0.31818181818181795,2015-08-24 08:00:00,2015,35,236,8
0.4792024013722129,2015-08-24 09:00:00,2015,35,236,9
0.576758147512864,2015-08-24 10:00:00,2015,35,236,10
0.6365780445969119,2015-08-24 11:00:00,2015,35,236,11
0.652658662092624,2015-08-24 12:00:00,2015,35,236,12
0.640866209262436,2015-08-24 13:00:00,2015,35,236,13
0.585334476843911,2015-08-24 14:00:00,2015,35,236,14
0.4918524871355061,2015-08-24 15:00:00,2015,35,236,15
0.344125214408233,2015-08-24 16:00:00,2015,35,236,16
0.199399656946827,2015-08-24 17:00:00,2015,35,236,17
0.0546740994854202,2015-08-24 18:00:00,2015,35,236,18
0.0,2015-08-24 19:00:00,2015,35,236,19
0.0,2015-08-24 20:00:00,2015,35,236,20
0.0,2015-08-24 21:00:00,2015,35,236,21
0.0,2015-08-24 22:00:00,2015,35,236,22
0.0,2015-08-24 23:00:00,2015,35,236,23
0.0,2015-08-25 00:00:00,2015,35,237,0
0.0,2015-08-25 01:00:00,2015,35,237,1
0.0,2015-08-25 02:00:00,2015,35,237,2
0.0,2015-08-25 03:00:00,2015,35,237,3
0.0,2015-08-25 04:00:00,2015,35,237,4
0.0,2015-08-25 05:00:00,2015,35,237,5
0.0456689536878216,2015-08-25 06:00:00,2015,35,237,6
0.195969125214408,2015-08-25 07:00:00,2015,35,237,7
0.3698542024013721,2015-08-25 08:00:00,2015,35,237,8
0.530231560891938,2015-08-25 09:00:00,2015,35,237,9
0.625643224699828,2015-08-25 10:00:00,2015,35,237,10
0.666809605488851,2015-08-25 11:00:00,2015,35,237,11
0.6773156089193821,2015-08-25 12:00:00,2015,35,237,12
0.660591766723842,2015-08-25 13:00:00,2015,35,237,13
0.6087049742710121,2015-08-25 14:00:00,2015,35,237,14
0.523799313893654,2015-08-25 15:00:00,2015,35,237,15
0.38164665523156105,2015-08-25 16:00:00,2015,35,237,16
0.213550600343053,2015-08-25 17:00:00,2015,35,237,17
0.0542452830188679,2015-08-25 18:00:00,2015,35,237,18
0.0,2015-08-25 19:00:00,2015,35,237,19
0.0,2015-08-25 20:00:00,2015,35,237,20
0.0,2015-08-25 21:00:00,2015,35,237,21
0.0,2015-08-25 22:00:00,2015,35,237,22
0.0,2015-08-25 23:00:00,2015,35,237,23
0.0,2015-08-26 00:00:00,2015,35,238,0
0.0,2015-08-26 01:00:00,2015,35,238,1
0.0,2015-08-26 02:00:00,2015,35,238,2
0.0,2015-08-26 03:00:00,2015,35,238,3
0.0,2015-08-26 04:00:00,2015,35,238,4
0.0,2015-08-26 05:00:00,2015,35,238,5
0.0452401372212693,2015-08-26 06:00:00,2015,35,238,6
0.19018010291595197,2015-08-26 07:00:00,2015,35,238,7
0.351843910806175,2015-08-26 08:00:00,2015,35,238,8
0.5027873070325901,2015-08-26 09:00:00,2015,35,238,9
0.5979845626072039,2015-08-26 10:00:00,2015,35,238,10
0.6464408233276159,2015-08-26 11:00:00,2015,35,238,11
0.6475128644939971,2015-08-26 12:00:00,2015,35,238,12
0.617066895368782,2015-08-26 13:00:00,2015,35,238,13
0.5578902229845629,2015-08-26 14:00:00,2015,35,238,14
0.455831903945111,2015-08-26 15:00:00,2015,35,238,15
0.304245283018868,2015-08-26 16:00:00,2015,35,238,16
0.17174099485420202,2015-08-26 17:00:00,2015,35,238,17
0.0482418524871355,2015-08-26 18:00:00,2015,35,238,18
0.0,2015-08-26 19:00:00,2015,35,238,19
0.0,2015-08-26 20:00:00,2015,35,238,20
0.0,2015-08-26 21:00:00,2015,35,238,21
0.0,2015-08-26 22:00:00,2015,35,238,22
0.0,2015-08-26 23:00:00,2015,35,238,23
0.0,2015-08-27 00:00:00,2015,35,239,0
0.0,2015-08-27 01:00:00,2015,35,239,1
0.0,2015-08-27 02:00:00,2015,35,239,2
0.0,2015-08-27 03:00:00,2015,35,239,3
0.0,2015-08-27 04:00:00,2015,35,239,4
0.0,2015-08-27 05:00:00,2015,35,239,5
0.0452401372212693,2015-08-27 06:00:00,2015,35,239,6
0.16959691252144102,2015-08-27 07:00:00,2015,35,239,7
0.316252144082333,2015-08-27 08:00:00,2015,35,239,8
0.4590480274442539,2015-08-27 09:00:00,2015,35,239,9
0.5510291595197261,2015-08-27 10:00:00,2015,35,239,10
0.60270154373928,2015-08-27 11:00:00,2015,35,239,11
0.625,2015-08-27 12:00:00,2015,35,239,12
0.5994854202401371,2015-08-27 13:00:00,2015,35,239,13
0.545240137221269,2015-08-27 14:00:00,2015,35,239,14
0.455617495711835,2015-08-27 15:00:00,2015,35,239,15
0.316895368782161,2015-08-27 16:00:00,2015,35,239,16
0.18181818181818202,2015-08-27 17:00:00,2015,35,239,17
0.0510291595197256,2015-08-27 18:00:00,2015,35,239,18
0.0,2015-08-27 19:00:00,2015,35,239,19
0.0,2015-08-27 20:00:00,2015,35,239,20
0.0,2015-08-27 21:00:00,2015,35,239,21
0.0,2015-08-27 22:00:00,2015,35,239,22
0.0,2015-08-27 23:00:00,2015,35,239,23
0.0,2015-08-28 00:00:00,2015,35,240,0
0.0,2015-08-28 01:00:00,2015,35,240,1
0.0,2015-08-28 02:00:00,2015,35,240,2
0.0,2015-08-28 03:00:00,2015,35,240,3
0.0,2015-08-28 04:00:00,2015,35,240,4
0.0,2015-08-28 05:00:00,2015,35,240,5
0.0452401372212693,2015-08-28 06:00:00,2015,35,240,6
0.18696397941681,2015-08-28 07:00:00,2015,35,240,7
0.34905660377358505,2015-08-28 08:00:00,2015,35,240,8
0.496569468267581,2015-08-28 09:00:00,2015,35,240,9
0.599699828473413,2015-08-28 10:00:00,2015,35,240,10
0.6563036020583191,2015-08-28 11:00:00,2015,35,240,11
0.668739279588336,2015-08-28 12:00:00,2015,35,240,12
0.661234991423671,2015-08-28 13:00:00,2015,35,240,13
0.618782161234991,2015-08-28 14:00:00,2015,35,240,14
0.521869639794168,2015-08-28 15:00:00,2015,35,240,15
0.3634219554030871,2015-08-28 16:00:00,2015,35,240,16
0.198970840480274,2015-08-28 17:00:00,2015,35,240,17
0.0508147512864494,2015-08-28 18:00:00,2015,35,240,18
0.0,2015-08-28 19:00:00,2015,35,240,19
0.0,2015-08-28 20:00:00,2015,35,240,20
0.0,2015-08-28 21:00:00,2015,35,240,21
0.0,2015-08-28 22:00:00,2015,35,240,22
0.0,2015-08-28 23:00:00,2015,35,240,23
0.0,2015-08-29 00:00:00,2015,35,241,0
0.0,2015-08-29 01:00:00,2015,35,241,1
0.0,2015-08-29 02:00:00,2015,35,241,2
0.0,2015-08-29 03:00:00,2015,35,241,3
0.0,2015-08-29 04:00:00,2015,35,241,4
0.0,2015-08-29 05:00:00,2015,35,241,5
0.0441680960548885,2015-08-29 06:00:00,2015,35,241,6
0.17945969125214398,2015-08-29 07:00:00,2015,35,241,7
0.34433962264150897,2015-08-29 08:00:00,2015,35,241,8
0.507718696397942,2015-08-29 09:00:00,2015,35,241,9
0.61942538593482,2015-08-29 10:00:00,2015,35,241,10
0.666595197255575,2015-08-29 11:00:00,2015,35,241,11
0.68246140651801,2015-08-29 12:00:00,2015,35,241,12
0.666809605488851,2015-08-29 13:00:00,2015,35,241,13
0.6087049742710121,2015-08-29 14:00:00,2015,35,241,14
0.506861063464837,2015-08-29 15:00:00,2015,35,241,15
0.34927101200686106,2015-08-29 16:00:00,2015,35,241,16
0.1914665523156089,2015-08-29 17:00:00,2015,35,241,17
0.047598627787306995,2015-08-29 18:00:00,2015,35,241,18
0.0,2015-08-29 19:00:00,2015,35,241,19
0.0,2015-08-29 20:00:00,2015,35,241,20
0.0,2015-08-29 21:00:00,2015,35,241,21
0.0,2015-08-29 22:00:00,2015,35,241,22
0.0,2015-08-29 23:00:00,2015,35,241,23
0.0,2015-08-30 00:00:00,2015,35,242,0
0.0,2015-08-30 01:00:00,2015,35,242,1
0.0,2015-08-30 02:00:00,2015,35,242,2
0.0,2015-08-30 03:00:00,2015,35,242,3
0.0,2015-08-30 04:00:00,2015,35,242,4
0.0,2015-08-30 05:00:00,2015,35,242,5
0.0424528301886792,2015-08-30 06:00:00,2015,35,242,6
0.16166380789022305,2015-08-30 07:00:00,2015,35,242,7
0.307246998284734,2015-08-30 08:00:00,2015,35,242,8
0.45454545454545503,2015-08-30 09:00:00,2015,35,242,9
0.56582332761578,2015-08-30 10:00:00,2015,35,242,10
0.6477272727272729,2015-08-30 11:00:00,2015,35,242,11
0.6528730703259,2015-08-30 12:00:00,2015,35,242,12
0.631432246998285,2015-08-30 13:00:00,2015,35,242,13
0.552744425385935,2015-08-30 14:00:00,2015,35,242,14
0.441680960548885,2015-08-30 15:00:00,2015,35,242,15
0.292024013722127,2015-08-30 16:00:00,2015,35,242,16
0.146655231560892,2015-08-30 17:00:00,2015,35,242,17
0.0428816466552316,2015-08-30 18:00:00,2015,35,242,18
0.0,2015-08-30 19:00:00,2015,35,242,19
0.0,2015-08-30 20:00:00,2015,35,242,20
0.0,2015-08-30 21:00:00,2015,35,242,21
0.0,2015-08-30 22:00:00,2015,35,242,22
0.0,2015-08-30 23:00:00,2015,35,242,23
0.0,2015-08-31 00:00:00,2015,36,243,0
0.0,2015-08-31 01:00:00,2015,36,243,1
0.0,2015-08-31 02:00:00,2015,36,243,2
0.0,2015-08-31 03:00:00,2015,36,243,3
0.0,2015-08-31 04:00:00,2015,36,243,4
0.0,2015-08-31 05:00:00,2015,36,243,5
0.0422384219554031,2015-08-31 06:00:00,2015,36,243,6
0.144939965694683,2015-08-31 07:00:00,2015,36,243,7
0.26715265866209303,2015-08-31 08:00:00,2015,36,243,8
0.367924528301887,2015-08-31 09:00:00,2015,36,243,9
0.46033447684391104,2015-08-31 10:00:00,2015,36,243,10
0.4901372212692971,2015-08-31 11:00:00,2015,36,243,11
0.491423670668954,2015-08-31 12:00:00,2015,36,243,12
0.455831903945111,2015-08-31 13:00:00,2015,36,243,13
0.354845626072041,2015-08-31 14:00:00,2015,36,243,14
0.270154373927959,2015-08-31 15:00:00,2015,36,243,15
0.18096054888507696,2015-08-31 16:00:00,2015,36,243,16
0.118353344768439,2015-08-31 17:00:00,2015,36,243,17
0.0422384219554031,2015-08-31 18:00:00,2015,36,243,18
0.0,2015-08-31 19:00:00,2015,36,243,19
0.0,2015-08-31 20:00:00,2015,36,243,20
0.0,2015-08-31 21:00:00,2015,36,243,21
0.0,2015-08-31 22:00:00,2015,36,243,22
0.0,2015-08-31 23:00:00,2015,36,243,23
0.0,2015-09-01 00:00:00,2015,36,244,0
0.0,2015-09-01 01:00:00,2015,36,244,1
0.0,2015-09-01 02:00:00,2015,36,244,2
0.0,2015-09-01 03:00:00,2015,36,244,3
0.0,2015-09-01 04:00:00,2015,36,244,4
0.0,2015-09-01 05:00:00,2015,36,244,5
0.0418096054888508,2015-09-01 06:00:00,2015,36,244,6
0.14901372212692998,2015-09-01 07:00:00,2015,36,244,7
0.284090909090909,2015-09-01 08:00:00,2015,36,244,8
0.4078044596912521,2015-09-01 09:00:00,2015,36,244,9
0.482847341337907,2015-09-01 10:00:00,2015,36,244,10
0.51114922813036,2015-09-01 11:00:00,2015,36,244,11
0.509005145797599,2015-09-01 12:00:00,2015,36,244,12
0.49099485420240097,2015-09-01 13:00:00,2015,36,244,13
0.43481989708404795,2015-09-01 14:00:00,2015,36,244,14
0.35891938250428795,2015-09-01 15:00:00,2015,36,244,15
0.279373927958834,2015-09-01 16:00:00,2015,36,244,16
0.156732418524871,2015-09-01 17:00:00,2015,36,244,17
0.0430960548885077,2015-09-01 18:00:00,2015,36,244,18
0.0,2015-09-01 19:00:00,2015,36,244,19
0.0,2015-09-01 20:00:00,2015,36,244,20
0.0,2015-09-01 21:00:00,2015,36,244,21
0.0,2015-09-01 22:00:00,2015,36,244,22
0.0,2015-09-01 23:00:00,2015,36,244,23
0.0,2015-09-02 00:00:00,2015,36,245,0
0.0,2015-09-02 01:00:00,2015,36,245,1
0.0,2015-09-02 02:00:00,2015,36,245,2
0.0,2015-09-02 03:00:00,2015,36,245,3
0.0,2015-09-02 04:00:00,2015,36,245,4
0.0,2015-09-02 05:00:00,2015,36,245,5
0.0405231560891938,2015-09-02 06:00:00,2015,36,245,6
0.147084048027444,2015-09-02 07:00:00,2015,36,245,7
0.287092624356775,2015-09-02 08:00:00,2015,36,245,8
0.414236706689537,2015-09-02 09:00:00,2015,36,245,9
0.489279588336192,2015-09-02 10:00:00,2015,36,245,10
0.533018867924528,2015-09-02 11:00:00,2015,36,245,11
0.543739279588336,2015-09-02 12:00:00,2015,36,245,12
0.507075471698113,2015-09-02 13:00:00,2015,36,245,13
0.44082332761578,2015-09-02 14:00:00,2015,36,245,14
0.353987993138937,2015-09-02 15:00:00,2015,36,245,15
0.266295025728988,2015-09-02 16:00:00,2015,36,245,16
0.14343910806175,2015-09-02 17:00:00,2015,36,245,17
0.0415951972555746,2015-09-02 18:00:00,2015,36,245,18
0.0,2015-09-02 19:00:00,2015,36,245,19
0.0,2015-09-02 20:00:00,2015,36,245,20
0.0,2015-09-02 21:00:00,2015,36,245,21
0.0,2015-09-02 22:00:00,2015,36,245,22
0.0,2015-09-02 23:00:00,2015,36,245,23
0.0,2015-09-03 00:00:00,2015,36,246,0
0.0,2015-09-03 01:00:00,2015,36,246,1
0.0,2015-09-03 02:00:00,2015,36,246,2
0.0,2015-09-03 03:00:00,2015,36,246,3
0.0,2015-09-03 04:00:00,2015,36,246,4
0.0,2015-09-03 05:00:00,2015,36,246,5
0.0390222984562607,2015-09-03 06:00:00,2015,36,246,6
0.141938250428816,2015-09-03 07:00:00,2015,36,246,7
0.26865351629502604,2015-09-03 08:00:00,2015,36,246,8
0.35934819897084,2015-09-03 09:00:00,2015,36,246,9
0.4466123499142369,2015-09-03 10:00:00,2015,36,246,10
0.49421097770154404,2015-09-03 11:00:00,2015,36,246,11
0.495926243567753,2015-09-03 12:00:00,2015,36,246,12
0.496140651801029,2015-09-03 13:00:00,2015,36,246,13
0.4539022298456261,2015-09-03 14:00:00,2015,36,246,14
0.39322469982847297,2015-09-03 15:00:00,2015,36,246,15
0.28237564322470005,2015-09-03 16:00:00,2015,36,246,16
0.146655231560892,2015-09-03 17:00:00,2015,36,246,17
0.0420240137221269,2015-09-03 18:00:00,2015,36,246,18
0.0,2015-09-03 19:00:00,2015,36,246,19
0.0,2015-09-03 20:00:00,2015,36,246,20
0.0,2015-09-03 21:00:00,2015,36,246,21
0.0,2015-09-03 22:00:00,2015,36,246,22
0.0,2015-09-03 23:00:00,2015,36,246,23
0.0,2015-09-04 00:00:00,2015,36,247,0
0.0,2015-09-04 01:00:00,2015,36,247,1
0.0,2015-09-04 02:00:00,2015,36,247,2
0.0,2015-09-04 03:00:00,2015,36,247,3
0.0,2015-09-04 04:00:00,2015,36,247,4
0.0,2015-09-04 05:00:00,2015,36,247,5
0.0343053173241852,2015-09-04 06:00:00,2015,36,247,6
0.126072041166381,2015-09-04 07:00:00,2015,36,247,7
0.24142367066895398,2015-09-04 08:00:00,2015,36,247,8
0.32032590051458,2015-09-04 09:00:00,2015,36,247,9
0.409305317324185,2015-09-04 10:00:00,2015,36,247,10
0.479416809605489,2015-09-04 11:00:00,2015,36,247,11
0.485849056603774,2015-09-04 12:00:00,2015,36,247,12
0.4605488850771871,2015-09-04 13:00:00,2015,36,247,13
0.41102058319039503,2015-09-04 14:00:00,2015,36,247,14
0.341337907375643,2015-09-04 15:00:00,2015,36,247,15
0.260506003430532,2015-09-04 16:00:00,2015,36,247,16
0.14215265866209306,2015-09-04 17:00:00,2015,36,247,17
0.0413807890222985,2015-09-04 18:00:00,2015,36,247,18
0.0,2015-09-04 19:00:00,2015,36,247,19
0.0,2015-09-04 20:00:00,2015,36,247,20
0.0,2015-09-04 21:00:00,2015,36,247,21
0.0,2015-09-04 22:00:00,2015,36,247,22
0.0,2015-09-04 23:00:00,2015,36,247,23
0.0,2015-09-05 00:00:00,2015,36,248,0
0.0,2015-09-05 01:00:00,2015,36,248,1
0.0,2015-09-05 02:00:00,2015,36,248,2
0.0,2015-09-05 03:00:00,2015,36,248,3
0.0,2015-09-05 04:00:00,2015,36,248,4
0.0,2015-09-05 05:00:00,2015,36,248,5
0.0398799313893654,2015-09-05 06:00:00,2015,36,248,6
0.158876500857633,2015-09-05 07:00:00,2015,36,248,7
0.303173241852487,2015-09-05 08:00:00,2015,36,248,8
0.44318181818181795,2015-09-05 09:00:00,2015,36,248,9
0.546955403087479,2015-09-05 10:00:00,2015,36,248,10
0.605274442538594,2015-09-05 11:00:00,2015,36,248,11
0.62778730703259,2015-09-05 12:00:00,2015,36,248,12
0.583190394511149,2015-09-05 13:00:00,2015,36,248,13
0.492924528301887,2015-09-05 14:00:00,2015,36,248,14
0.384433962264151,2015-09-05 15:00:00,2015,36,248,15
0.26672384219554,2015-09-05 16:00:00,2015,36,248,16
0.140437392795883,2015-09-05 17:00:00,2015,36,248,17
0.0396655231560892,2015-09-05 18:00:00,2015,36,248,18
0.0,2015-09-05 19:00:00,2015,36,248,19
0.0,2015-09-05 20:00:00,2015,36,248,20
